ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total,annual_energy_consumption
1459,2600,1,2,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1459,6920.025942,,0.798726982,5263,65.25623085,0,200,,0,0,0.429266868,10.46298345,0.362825586,538.0590824
1460,2600,1,2,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1460,6649.660304,,0.767521945,5263,21.97617823,0,200,,0,0,0.87244892,19.87553747,0.308383206,502.8988819
1461,2600,1,2,solar_thermal,FALSE,GS,flat,TRUE,none,1461,8129.602636,,0.951613354,6500,60.866316,0,200,,0,0,0.725156301,0,0.120306943,177.66
1462,2600,1,2,solar_thermal,FALSE,GS,tou,TRUE,none,1462,8095.518503,,0.947623625,6500,55.410138,0,200,,0,0,0.725156301,0,0.120306943,177.66
1463,2600,1,2,gas_instant,FALSE,GS,gas,TRUE,none,1463,6663.024586,,0.510963157,1323,332.2790827,322.5505,200,,0,0,,0,0.274675021,
1464,2600,1,2,gas_storage,FALSE,GS,gas,TRUE,none,1464,8274.598017,,0.955072988,1705,529.10884,322.5505,200,,0,0,0,0,0.479979728,2278.680556
2161,2600,1,2,standard_heat_pump,TRUE,GS,flat,TRUE,none,871,6035.881075,,0.595514038,2299,398.1988356,0,200,,0,0,0.330957495,19.24034244,0.292264037,1291.897517
2162,2600,1,2,standard_heat_pump,TRUE,GS,tou,TRUE,none,872,6126.633591,,0.604467892,2299,412.7264721,0,200,,0,0,0.330957495,19.24034244,0.292264037,1291.897517
2163,2600,1,2,standard_heat_pump,TRUE,CL1,CL,TRUE,none,873,5270.14564,,0.519968653,2299,275.62013,0,200,,0,0,0,0,0.236796771,1136.109357
2164,2600,1,2,standard_heat_pump,TRUE,CL2,CL,TRUE,none,874,4975.126035,,0.490860164,2299,228.3934774,0,200,,0,0,0.257202413,23.89469164,0.27369575,1267.425429
2165,2600,1,2,standard_heat_pump,TRUE,CL3,CL,TRUE,none,875,4810.314324,,0.474600469,2299,202.0104667,0,200,,0,0,0.302584176,26.4814319,0.224861151,1193.964126
2166,2600,1,2,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,876,4073.107265,,0.4018652,2299,83.99857503,0,200,,0,0,0.831517109,40.49315383,0.182854979,1082.176005
1465,2600,1,3,resistive,FALSE,GS,flat,TRUE,none,1465,7585.497143,,0.583709573,1800,726.1407,0,200,,0,0,0,0,1.476200864,2119.5
1466,2600,1,3,resistive,FALSE,GS,tou,TRUE,none,1466,7642.901482,,0.588126879,1800,735.32997,0,200,,0,0,0,0,1.476200864,2119.5
1467,2600,1,3,resistive,FALSE,CL1,CL,TRUE,none,1467,5695.915374,,0.438298392,1800,423.657,0,200,,0,0,0,0,1.458365386,1993.68
1468,2600,1,3,resistive,FALSE,CL2,CL,TRUE,none,1468,5839.281451,,0.449336187,1800,446.607,0,200,,0,0,0,0,1.482052726,2101.68
1469,2600,1,3,resistive,FALSE,timer_OP,tou,TRUE,none,1469,7023.976239,,0.540502181,1800,636.252597,0,200,,0,0,0,0,1.471915301,2039.04
1470,2600,1,3,resistive,FALSE,CL3,CL,TRUE,none,1470,5802.006271,,0.446461847,1800,440.64,0,200,,0,0,0,0,1.402533232,2073.6
1471,2600,1,3,resistive,TRUE,GS,flat,TRUE,none,1471,7122.209273,,0.548059231,1800,651.9777126,0,200,,0,0,0.102133082,9.806139312,1.476200864,2119.5
1472,2600,1,3,resistive,TRUE,GS,tou,TRUE,none,1472,7206.560174,,0.554550095,1800,665.4805803,0,200,,0,0,0.102133082,10.82355332,1.476200864,2119.5
1473,2600,1,3,resistive,TRUE,CL1,CL,TRUE,none,1473,5688.361006,,0.437717086,1800,422.447699,0,200,,0,0,0.002854434,0.257794518,1.458365386,1993.68
1474,2600,1,3,resistive,TRUE,CL2,CL,TRUE,none,1474,5605.513092,,0.431347573,1800,409.185429,0,200,,0,0,0.08379083,7.977398433,1.482052726,2101.68
1475,2600,1,3,resistive,TRUE,CL3,CL,TRUE,none,1475,5121.444399,,0.394092908,1800,331.6958535,0,200,,0,0,0.24724071,23.22432864,1.402533232,2073.6
1476,2600,1,3,resistive,TRUE,timer_SS,flat,TRUE,none,1476,5366.406097,,0.412932251,1800,370.9092509,0,200,,0,0,0.457947498,41.43361685,1.22287354,1997.28
1477,2600,1,3,resistive,TRUE,diverter,tou,TRUE,none,1477,6123.068024,,0.471159397,2900,315.9477919,0,200,,0,0,0.512472688,53.24974641,1.420088991,2078.149632
1478,2600,1,3,resistive,TRUE,diverter,CL,TRUE,none,1478,5494.303655,,0.422777076,2900,215.2953746,0,200,,0,0,0.512472688,48.24427025,1.420088991,2078.149632
1479,2600,1,3,primary_heat_pump,FALSE,GS,flat,TRUE,none,1479,8054.987912,,0.619802902,5263,246.9406129,0,200,,0,0,0,0,0.490940862,720.7840425
1480,2600,1,3,primary_heat_pump,FALSE,GS,tou,TRUE,none,1480,8009.773165,,0.616323787,5263,239.7026495,0,200,,0,0,0,0,0.490940862,720.7840425
1481,2600,1,3,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1481,7325.138663,,0.563655824,5263,130.1065574,0,200,,0,0,0,0,0.449198156,612.2661527
1482,2600,1,3,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1482,7463.039699,,0.574262099,5263,152.1817152,0,200,,0,0,0,0,0.493816296,716.1492479
1483,2600,1,3,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1483,7692.058115,,0.591889502,5263,188.8429167,0,200,,0,0,0,0,0.441959782,605.3312496
1484,2600,1,3,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1484,7406.878819,,0.569947708,5263,143.1914978,0,200,,0,0,0,0,0.459689597,673.8423427
2167,2600,1,3,standard_heat_pump,FALSE,GS,flat,TRUE,none,877,8010.312213,,0.526873454,2299,714.2651981,0,200,,0,0,0,0,0.368574294,1550.39114
2168,2600,1,3,standard_heat_pump,FALSE,GS,tou,TRUE,none,878,8541.045444,,0.561782112,2299,600,0,200,,0,0,0,0,0.368574294,1550.39114
2169,2600,1,3,standard_heat_pump,FALSE,CL1,CL,TRUE,none,879,5519.104318,,0.363019628,2299,315.4733627,0,200,,0,0,0,0,0.268999915,1300.384842
2170,2600,1,3,standard_heat_pump,FALSE,CL2,CL,TRUE,none,880,5893.836214,,0.387666101,2299,375.4603356,0,200,,0,0,0,0,0.340867651,1547.651837
2171,2600,1,3,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,881,7844.227132,,0.515954719,2299,687.6783466,0,200,,0,0,0,0,0.284562645,1286.360046
2172,2600,1,3,standard_heat_pump,FALSE,CL3,CL,TRUE,none,882,5763.044508,,0.379066469,2299,354.5232374,0,200,,0,0,0,0,0.272220715,1461.348876
1485,2600,1,3,primary_heat_pump,TRUE,GS,flat,TRUE,none,1485,7502.568374,,0.577296168,5263,158.5094539,0,200,,0,0,0.358106988,11.69273644,0.490940862,720.7840425
1486,2600,1,3,primary_heat_pump,TRUE,GS,tou,TRUE,none,1486,7507.888384,,0.577705524,5263,159.3610796,0,200,,0,0,0.358106988,12.90589011,0.490940862,720.7840425
1487,2600,1,3,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1487,7324.869773,,0.563635133,5263,130.0635136,0,200,,0,0,0.000330836,0.00917594,0.449198156,612.2661527
1488,2600,1,3,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1488,7169.926882,,0.551707806,5263,105.2603007,0,200,,0,0,0.308324915,10.00254152,0.493816296,716.1492479
1489,2600,1,3,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1489,7058.12195,,0.543111414,5263,87.36259971,0,200,,0,0,0.389889756,11.90140746,0.459689597,673.8423427
1490,2600,1,3,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1490,6659.879101,,0.51246438,5263,23.61200024,0,200,,0,0,0.881852981,23.30327937,0.357333897,583.3412021
1491,2600,1,3,solar_thermal,FALSE,GS,flat,TRUE,none,1491,8573.776381,,0.672880558,6500,131.96952,0,200,,0,0,0.54992621,0,0.260478241,385.2
1492,2600,1,3,solar_thermal,FALSE,GS,tou,TRUE,none,1492,8501.462082,,0.667205242,6500,120.393468,0,200,,0,0,0.54992621,0,0.260478241,385.2
1493,2600,1,3,gas_instant,FALSE,GS,gas,TRUE,none,1493,7518.324393,,0.384368662,1323,469.1952271,322.5505,200,,0,0,,0,0.412012531,
1494,2600,1,3,gas_storage,FALSE,GS,gas,TRUE,none,1494,8938.995214,,0.687838131,1705,635.46535,322.5505,200,,0,0,0,0,0.608127426,2887.055556
2173,2600,1,3,standard_heat_pump,TRUE,GS,flat,TRUE,none,883,6466.945907,,0.425359466,2299,467.2035686,0,200,,0,0,0.345896216,24.13234931,0.368574294,1550.39114
2174,2600,1,3,standard_heat_pump,TRUE,GS,tou,TRUE,none,884,6850.529566,,0.45058945,2299,528.6075293,0,200,,0,0,0.345896216,24.13234931,0.368574294,1550.39114
2175,2600,1,3,standard_heat_pump,TRUE,CL1,CL,TRUE,none,885,5519.104318,,0.363019628,2299,315.4733627,0,200,,0,0,0,0,0.268999915,1300.384842
2176,2600,1,3,standard_heat_pump,TRUE,CL2,CL,TRUE,none,886,5191.733067,,0.341485383,2299,263.067868,0,200,,0,0,0.299345782,33.95864747,0.340867651,1547.651837
2177,2600,1,3,standard_heat_pump,TRUE,CL3,CL,TRUE,none,887,4941.098219,,0.325002636,2299,222.9463145,0,200,,0,0,0.371137655,39.7551049,0.272220715,1461.348876
2178,2600,1,3,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,888,4094.424473,,0.2693107,2299,87.4110274,0,200,,0,0,0.84547208,46.71462202,0.204203071,1227.837957
1495,2600,1,4,resistive,FALSE,GS,flat,TRUE,none,1495,8998.307251,,0.519324333,1940,929.891772,0,200,,0,0,0,0,1.8872507,2714.22
1496,2600,1,4,resistive,FALSE,GS,tou,TRUE,none,1496,9072.885216,,0.523628493,1940,941.830191,0,200,,0,0,0,0,1.8872507,2714.22
1497,2600,1,4,resistive,FALSE,CL1,CL,TRUE,none,1497,6583.091581,,0.379926495,1940,543.26475,0,200,,0,0,0,0,1.871920811,2556.54
1498,2600,1,4,resistive,FALSE,CL2,CL,TRUE,none,1498,6761.582348,,0.39022724,1940,571.8375,0,200,,0,0,0,0,1.895651686,2691
1499,2600,1,4,resistive,FALSE,timer_OP,tou,TRUE,none,1499,8280.956979,,0.477928955,1940,815.058549,0,200,,0,0,0,0,1.887592627,2612.16
1500,2600,1,4,resistive,FALSE,CL3,CL,TRUE,none,1500,6715.46626,,0.387565525,1940,564.45525,0,200,,0,0,0,0,1.792143811,2656.26
1501,2600,1,4,resistive,TRUE,GS,flat,TRUE,none,1501,8406.559903,,0.485172488,1940,835.1650286,0,200,,0,0,0.101868568,12.52516484,1.8872507,2714.22
1502,2600,1,4,resistive,TRUE,GS,tou,TRUE,none,1502,8514.903978,,0.49142541,1940,852.5087166,0,200,,0,0,0.101868568,13.82468526,1.8872507,2714.22
1503,2600,1,4,resistive,TRUE,CL1,CL,TRUE,none,1503,6574.161791,,0.379411134,1940,541.8352718,0,200,,0,0,0.002631274,0.304731122,1.871920811,2556.54
1504,2600,1,4,resistive,TRUE,CL2,CL,TRUE,none,1504,6457.356673,,0.372669642,1940,523.1371424,0,200,,0,0,0.08516468,10.38177036,1.895651686,2691
1505,2600,1,4,resistive,TRUE,CL3,CL,TRUE,none,1505,5819.876181,,0.335878892,1940,421.0894506,0,200,,0,0,0.253989664,30.56221511,1.792143811,2656.26
1506,2600,1,4,resistive,TRUE,timer_SS,flat,TRUE,none,1506,6095.33092,,0.351765002,1940,465.1841652,0,200,,0,0,0.470678275,54.69406473,1.568040545,2565.18
1507,2600,1,4,resistive,TRUE,diverter,tou,TRUE,none,1507,6813.974706,,0.393243352,3040,404.1367733,0,200,,0,0,0.512889296,68.22430208,1.812876326,2660.390951
1508,2600,1,4,resistive,TRUE,diverter,CL,TRUE,none,1508,6009.644283,,0.346824396,3040,275.3797932,0,200,,0,0,0.512889296,61.81121768,1.812876326,2660.390951
1509,2600,1,4,primary_heat_pump,FALSE,GS,flat,TRUE,none,1509,8640.458533,,0.498642784,5467,308.006319,0,200,,0,0,0,0,0.611528688,899.0260331
1510,2600,1,4,primary_heat_pump,FALSE,GS,tou,TRUE,none,1510,8594.163665,,0.495971097,5467,300.59545,0,200,,0,0,0,0,0.611528688,899.0260331
1511,2600,1,4,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1511,7745.222889,,0.446984845,5467,164.6972574,0,200,,0,0,0,0,0.569096217,775.0459174
1512,2600,1,4,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1512,7903.579534,,0.456121708,5467,190.0469432,0,200,,0,0,0,0,0.615677944,894.3385562
1513,2600,1,4,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1513,8209.587039,,0.47378367,5467,239.0325355,0,200,,0,0,0,0,0.560227627,766.2864283
1514,2600,1,4,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1514,7836.348562,,0.45224623,5467,179.2846287,0,200,,0,0,0,0,0.574246155,843.6923703
1515,2600,1,4,primary_heat_pump,TRUE,GS,flat,TRUE,none,1515,7943.604445,,0.45842718,5467,196.4541193,0,200,,0,0,0.362175036,14.7498968,0.611528688,899.0260331
1516,2600,1,4,primary_heat_pump,TRUE,GS,tou,TRUE,none,1516,7960.988448,,0.459430414,5467,199.2369455,0,200,,0,0,0.362175036,16.28023929,0.611528688,899.0260331
1517,2600,1,4,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1517,7745.222889,,0.446984845,5467,164.6972574,0,200,,0,0,0,0,0.569096217,775.0459174
1518,2600,1,4,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1518,7530.447624,,0.434587976,5467,130.3160956,0,200,,0,0,0.314295229,12.73321127,0.615677944,894.3385562
1519,2600,1,4,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1519,7382.63628,,0.426061883,5467,106.6544986,0,200,,0,0,0.405110748,15.48303479,0.574246155,843.6923703
1520,2600,1,4,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1520,6886.66364,,0.397435507,5467,27.25934265,0,200,,0,0,0.891137235,29.50471684,0.447034668,730.8843431
1521,2600,1,4,solar_thermal,FALSE,GS,flat,TRUE,none,1521,9399.330668,,0.558282916,6740,225.70488,0,200,,0,0,0.418125622,0,0.442426441,658.8
1522,2600,1,4,solar_thermal,FALSE,GS,tou,TRUE,none,1522,9273.195113,,0.550790965,6740,205.513137,0,200,,0,0,0.418125622,0,0.442426441,658.8
1523,2600,1,4,gas_instant,FALSE,GS,gas,TRUE,none,1523,8227.302763,,0.323545663,1322,582.8483581,322.5505,200,,0,0,,0,0.535623019,
1524,2600,1,4,gas_storage,FALSE,GS,gas,TRUE,none,1524,9863.535328,,0.569234449,1885,754.651115,322.5505,200,,0,0,0,0,0.757403418,3595.736111
2179,2600,1,4,standard_heat_pump,FALSE,GS,flat,TRUE,none,889,8685.408886,,0.428452694,2299,822.3344772,0,200,,0,0,0,0,0.443563303,1784.967391
2180,2600,1,4,standard_heat_pump,FALSE,GS,tou,TRUE,none,890,9484.289698,,0.46786162,2299,950.2190851,0,200,,0,0,0,0,0.443563303,1784.967391
2181,2600,1,4,standard_heat_pump,FALSE,CL1,CL,TRUE,none,891,5762.959835,,0.284373844,2299,354.509683,0,200,,0,0,0,0,0.300022252,1461.293005
2182,2600,1,4,standard_heat_pump,FALSE,CL2,CL,TRUE,none,892,6255.704171,,0.308598507,2299,433.3880529,0,200,,0,0,0,0,0.404514989,1786.430556
2183,2600,1,4,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,893,8233.016215,,0.406242077,2299,749.9155899,0,200,,0,0,0,0,0.317444486,1448.483218
2184,2600,1,4,standard_heat_pump,FALSE,CL3,CL,TRUE,none,894,6082.075672,,0.300037409,2299,405.5936534,0,200,,0,0,0,0,0.306550773,1671.86172
2185,2600,1,4,standard_heat_pump,TRUE,GS,flat,TRUE,none,895,6881.234783,,0.339452479,2299,533.5228115,0,200,,0,0,0.351209482,28.21038627,0.443563303,1784.967391
2186,2600,1,4,standard_heat_pump,TRUE,GS,tou,TRUE,none,896,7413.179881,,0.365693421,2299,618.676428,0,200,,0,0,0.351209482,28.21038627,0.443563303,1784.967391
2187,2600,1,4,standard_heat_pump,TRUE,CL1,CL,TRUE,none,897,5762.959835,,0.284373844,2299,354.509683,0,200,,0,0,0,0,0.300022252,1461.293005
2188,2600,1,4,standard_heat_pump,TRUE,CL2,CL,TRUE,none,898,5406.120445,,0.266687914,2299,297.3869372,0,200,,0,0,0.313809102,41.09184576,0.404514989,1786.430556
2189,2600,1,4,standard_heat_pump,TRUE,CL3,CL,TRUE,none,899,5035.217932,,0.248394433,2299,238.0129707,0,200,,0,0,0.413173829,50.63340494,0.306550773,1671.86172
2190,2600,1,4,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,900,4115.617712,,0.203025353,2299,90.80363495,0,200,,0,0,0.856358971,52.87798306,0.225475355,1372.165563
1525,2600,1,5,resistive,FALSE,GS,flat,TRUE,none,1525,10808.1158,,0.499004978,2430,1141.16634,0,200,,0,0,0,0,2.307333243,3330.9
1526,2600,1,5,resistive,FALSE,GS,tou,TRUE,none,1526,10916.65336,,0.5040161,2430,1158.541002,0,200,,0,0,0,0,2.307333243,3330.9
1527,2600,1,5,resistive,FALSE,CL1,CL,TRUE,none,1527,7846.073683,,0.362248501,2430,667.0035,0,200,,0,0,0,0,2.301697099,3138.84
1528,2600,1,5,resistive,FALSE,CL2,CL,TRUE,none,1528,8063.512234,,0.372282782,2430,701.811,0,200,,0,0,0,0,2.32079569,3302.64
1529,2600,1,5,resistive,FALSE,timer_OP,tou,TRUE,none,1529,9906.572273,,0.457390114,2430,996.847515,0,200,,0,0,0,0,2.316425031,3195
1530,2600,1,5,resistive,FALSE,CL3,CL,TRUE,none,1530,8009.511011,,0.369794924,2430,693.1665,0,200,,0,0,0,0,2.195094534,3261.96
1531,2600,1,5,resistive,TRUE,GS,flat,TRUE,none,1531,10046.86592,,0.463858475,2430,1019.305681,0,200,,0,0,0.106786061,16.1129242,2.307333243,3330.9
1532,2600,1,5,resistive,TRUE,GS,tou,TRUE,none,1532,10201.07841,,0.470978384,2430,1043.991972,0,200,,0,0,0.106786061,17.78468455,2.307333243,3330.9
1533,2600,1,5,resistive,TRUE,CL1,CL,TRUE,none,1533,7837.532765,,0.361854172,2430,665.6362724,0,200,,0,0,0.002049806,0.29146076,2.301697099,3138.84
1534,2600,1,5,resistive,TRUE,CL2,CL,TRUE,none,1534,7675.745656,,0.35438006,2430,639.737439,0,200,,0,0,0.088447689,13.23262264,2.32079569,3302.64
1535,2600,1,5,resistive,TRUE,CL3,CL,TRUE,none,1535,6881.365341,,0.31770903,2430,512.5732693,0,200,,0,0,0.260533697,38.49822754,2.195094534,3261.96
1536,2600,1,5,resistive,TRUE,timer_SS,flat,TRUE,none,1536,7182.984639,,0.331627967,2430,560.8563987,0,200,,0,0,0.481690774,68.91946724,1.928559766,3158.46
1537,2600,1,5,resistive,TRUE,diverter,tou,TRUE,none,1537,7925.751224,,0.365924599,3530,503.6705776,0,200,,0,0,0.505202366,82.45492802,2.222912148,3264.233647
1538,2600,1,5,resistive,TRUE,diverter,CL,TRUE,none,1538,6923.41075,,0.319647467,3530,343.2162059,0,200,,0,0,0.505202366,74.70416479,2.222912148,3264.233647
1539,2600,1,5,primary_heat_pump,FALSE,GS,flat,TRUE,none,1539,9369.357561,,0.432568575,5750,379.3857057,0,200,,0,0,0,0,0.751075621,1107.372171
1540,2600,1,5,primary_heat_pump,FALSE,GS,tou,TRUE,none,1540,9305.292869,,0.429610809,5750,369.1302485,0,200,,0,0,0,0,0.751075621,1107.372171
1541,2600,1,5,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1541,8290.545378,,0.382764993,5750,206.6897653,0,200,,0,0,0,0,0.714885276,972.657719
1542,2600,1,5,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1542,8466.389893,,0.390882893,5750,234.8389041,0,200,,0,0,0,0,0.759509061,1105.124254
1543,2600,1,5,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1543,8872.816678,,0.40964772,5750,299.8995856,0,200,,0,0,0,0,0.703903261,961.5230269
1544,2600,1,5,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1544,8376.790696,,0.386748732,5750,220.4958906,0,200,,0,0,0,0,0.704742227,1037.627721
1545,2600,1,5,primary_heat_pump,TRUE,GS,flat,TRUE,none,1545,8501.334634,,0.392493315,5750,240.4328481,0,200,,0,0,0.366257494,18.37292601,0.751075621,1107.372171
1546,2600,1,5,primary_heat_pump,TRUE,GS,tou,TRUE,none,1546,8523.332684,,0.393508931,5750,243.9542896,0,200,,0,0,0.366257494,20.27916779,0.751075621,1107.372171
1547,2600,1,5,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1547,8290.416058,,0.382759023,5750,206.6690638,0,200,,0,0,0.000100157,0.004413068,0.714885276,972.657719
1548,2600,1,5,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1548,7998.101004,,0.369262566,5750,159.8753549,0,200,,0,0,0.319212651,15.98046483,0.759509061,1105.124254
1549,2600,1,5,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1549,7811.749308,,0.36066129,5750,130.0442297,0,200,,0,0,0.410219259,19.28216584,0.704742227,1037.627721
1550,2600,1,5,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1550,7193.237146,,0.33210283,5750,31.03298256,0,200,,0,0,0.900129606,36.9830432,0.554077787,906.983521
1551,2600,1,5,solar_thermal,FALSE,GS,flat,TRUE,none,1551,9796.216683,,0.463324411,7160,222.0048,0,200,,0,0,0.422125382,0,0.429713402,648
1552,2600,1,5,solar_thermal,FALSE,GS,tou,TRUE,none,1552,9671.583605,,0.457429733,7160,202.053573,0,200,,0,0,0.422125382,0,0.429713402,648
