ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total
19,Sydney,1,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,19,,,,,149.8244888,0,,,,,0,0,0.408902335
20,Sydney,1,2,heat_pump,FALSE,CL3,CL,TRUE,none,20,,,,,111.6890593,0,,,,,0,0,0.405195805
21,Sydney,1,2,heat_pump,TRUE,GS,flat,TRUE,none,21,,,,,166.5774297,0,,,,,0.333406737,11.25894994,0.443234487
22,Sydney,1,2,heat_pump,TRUE,GS,tou,TRUE,none,22,,,,,166.4521176,0,,,,,0.333406737,11.25894994,0.443234487
23,Sydney,1,2,heat_pump,TRUE,CL1,CL,TRUE,none,23,,,,,104.8158666,0,,,,,0,0,0.413145006
24,Sydney,1,2,heat_pump,TRUE,CL2,CL,TRUE,none,24,,,,,88.32239433,0,,,,,0.252089428,8.350104214,0.442016981
25,Sydney,1,2,heat_pump,TRUE,CL3,CL,TRUE,none,25,,,,,68.43422661,0,,,,,0.387279049,12.13251224,0.405195805
26,Sydney,1,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,26,,,,,30.7992961,0,,,,,0.854038805,24.35282033,0.333181987
27,Sydney,1,2,solar_thermal,FALSE,GS,flat,TRUE,none,27,,,,,116.0172,0,,,,,0.577982526,0,0.211742899
28,Sydney,1,2,solar_thermal,FALSE,GS,tou,TRUE,none,28,,,,,107.56836,0,,,,,0.577982526,0,0.211742899
29,Sydney,1,2,gas_instant,FALSE,GS,gas,TRUE,none,29,,,,,255.5587427,385.0385,,,,,,0,0.274675021
30,Sydney,1,2,gas_storage,FALSE,GS,gas,TRUE,none,30,,,,,437.765455,385.0385,,,,,0,0,0.527748046
31,Sydney,1,3,resistive,FALSE,GS,flat,TRUE,none,31,,,,,872.3268,0,,,,,0,0,1.567376286
32,Sydney,1,3,resistive,FALSE,GS,tou,TRUE,none,32,,,,,947.491848,0,,,,,0,0,1.567376286
33,Sydney,1,3,resistive,FALSE,CL1,CL,TRUE,none,33,,,,,394.6355532,0,,,,,0,0,1.553871005
34,Sydney,1,3,resistive,FALSE,CL2,CL,TRUE,none,34,,,,,416.4545772,0,,,,,0,0,1.587248234
35,Sydney,1,3,resistive,FALSE,timer_OP,tou,TRUE,none,35,,,,,580.80222,0,,,,,0,0,1.571795109
36,Sydney,1,3,resistive,FALSE,CL3,CL,TRUE,none,36,,,,,410.6147796,0,,,,,0,0,1.481919087
37,Sydney,1,3,resistive,TRUE,GS,flat,TRUE,none,37,,,,,781.3252529,0,,,,,0.104320476,12.29750636,1.567376286
38,Sydney,1,3,resistive,TRUE,GS,tou,TRUE,none,38,,,,,858.6131747,0,,,,,0.104320476,12.29750636,1.567376286
39,Sydney,1,3,resistive,TRUE,CL1,CL,TRUE,none,39,,,,,394.0488764,0,,,,,0.001486629,0.164556496,1.553871005
40,Sydney,1,3,resistive,TRUE,CL2,CL,TRUE,none,40,,,,,383.3438627,0,,,,,0.079506185,9.287196928,1.587248234
41,Sydney,1,3,resistive,TRUE,CL3,CL,TRUE,none,41,,,,,312.2751941,0,,,,,0.239493536,27.58318903,1.481919087
42,Sydney,1,3,resistive,TRUE,timer_SS,flat,TRUE,none,42,,,,,453.1544003,0,,,,,0.447896777,49.67891888,1.291624768
43,Sydney,1,3,resistive,TRUE,diverter,tou,TRUE,none,43,,,,,276.2196252,0,,,,,0.525934716,60.6970159,1.501034469
44,Sydney,1,3,resistive,TRUE,diverter,CL,TRUE,none,44,,,,,195.0552085,0,,,,,0.525934716,60.6970159,1.501034469
45,Sydney,1,3,heat_pump,FALSE,GS,flat,TRUE,none,45,,,,,306.4142238,0,,,,,0,0,0.541599847
46,Sydney,1,3,heat_pump,FALSE,GS,tou,TRUE,none,46,,,,,327.1376111,0,,,,,0,0,0.541599847
47,Sydney,1,3,heat_pump,FALSE,CL1,CL,TRUE,none,47,,,,,121.8506974,0,,,,,0,0,0.480441722
48,Sydney,1,3,heat_pump,FALSE,CL2,CL,TRUE,none,48,,,,,146.2594381,0,,,,,0,0,0.543768066
49,Sydney,1,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,49,,,,,173.8844792,0,,,,,0,0,0.476224058
50,Sydney,1,3,heat_pump,FALSE,CL3,CL,TRUE,none,50,,,,,138.4723333,0,,,,,0,0,0.501393616
51,Sydney,1,3,heat_pump,TRUE,GS,flat,TRUE,none,51,,,,,202.4440515,0,,,,,0.339312487,14.05002328,0.541599847
52,Sydney,1,3,heat_pump,TRUE,GS,tou,TRUE,none,52,,,,,226.6683763,0,,,,,0.339312487,14.05002328,0.541599847
53,Sydney,1,3,heat_pump,TRUE,CL1,CL,TRUE,none,53,,,,,121.8506974,0,,,,,0,0,0.480441722
54,Sydney,1,3,heat_pump,TRUE,CL2,CL,TRUE,none,54,,,,,101.932029,0,,,,,0.303073837,12.43335833,0.543768066
55,Sydney,1,3,heat_pump,TRUE,CL3,CL,TRUE,none,55,,,,,81.77627644,0,,,,,0.409439601,15.90263011,0.501393616
56,Sydney,1,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,56,,,,,32.66811646,0,,,,,0.866572636,28.67163386,0.385510312
57,Sydney,1,3,solar_thermal,FALSE,GS,flat,TRUE,none,57,,,,,211.455,0,,,,,0.43039041,0,0.382815315
58,Sydney,1,3,solar_thermal,FALSE,GS,tou,TRUE,none,58,,,,,193.1391,0,,,,,0.43039041,0,0.382815315
59,Sydney,1,3,gas_instant,FALSE,GS,gas,TRUE,none,59,,,,,372.1206617,385.0385,,,,,,0,0.412012531
60,Sydney,1,3,gas_storage,FALSE,GS,gas,TRUE,none,60,,,,,533.54409,385.0385,,,,,0,0,0.672430931
61,Sydney,1,4,resistive,FALSE,GS,flat,TRUE,none,61,,,,,1119.2796,0,,,,,0,0,2.004856066
62,Sydney,1,4,resistive,FALSE,GS,tou,TRUE,none,62,,,,,1218.204432,0,,,,,0,0,2.004856066
63,Sydney,1,4,resistive,FALSE,CL1,CL,TRUE,none,63,,,,,506.811006,0,,,,,0,0,1.996458128
64,Sydney,1,4,resistive,FALSE,CL2,CL,TRUE,none,64,,,,,534.3735672,0,,,,,0,0,2.032297105
65,Sydney,1,4,resistive,FALSE,timer_OP,tou,TRUE,none,65,,,,,741.64302,0,,,,,0,0,2.016379728
66,Sydney,1,4,resistive,FALSE,CL3,CL,TRUE,none,66,,,,,526.9615164,0,,,,,0,0,1.895384145
67,Sydney,1,4,resistive,TRUE,GS,flat,TRUE,none,67,,,,,996.8388893,0,,,,,0.109392426,16.54604199,2.004856066
68,Sydney,1,4,resistive,TRUE,GS,tou,TRUE,none,68,,,,,1098.388545,0,,,,,0.109392426,16.54604199,2.004856066
69,Sydney,1,4,resistive,TRUE,CL1,CL,TRUE,none,69,,,,,506.1366706,0,,,,,0.001330546,0.189143765,1.996458128
70,Sydney,1,4,resistive,TRUE,CL2,CL,TRUE,none,70,,,,,489.8760933,0,,,,,0.08327035,12.48105966,2.032297105
71,Sydney,1,4,resistive,TRUE,CL3,CL,TRUE,none,71,,,,,396.8471853,0,,,,,0.246914295,36.49566115,1.895384145
72,Sydney,1,4,resistive,TRUE,timer_SS,flat,TRUE,none,72,,,,,570.1130482,0,,,,,0.460159174,65.67069619,1.655735001
73,Sydney,1,4,resistive,TRUE,diverter,tou,TRUE,none,73,,,,,359.6886715,0,,,,,0.51799176,76.61941301,1.917788873
74,Sydney,1,4,resistive,TRUE,diverter,CL,TRUE,none,74,,,,,254.1875819,0,,,,,0.51799176,76.61941301,1.917788873
75,Sydney,1,4,heat_pump,FALSE,GS,flat,TRUE,none,75,,,,,381.690072,0,,,,,0,0,0.671906623
76,Sydney,1,4,heat_pump,FALSE,GS,tou,TRUE,none,76,,,,,409.7215875,0,,,,,0,0,0.671906623
77,Sydney,1,4,heat_pump,FALSE,CL1,CL,TRUE,none,77,,,,,154.3659285,0,,,,,0,0,0.609038438
78,Sydney,1,4,heat_pump,FALSE,CL2,CL,TRUE,none,78,,,,,182.9695391,0,,,,,0,0,0.678012035
79,Sydney,1,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,79,,,,,219.4101402,0,,,,,0,0,0.603879627
80,Sydney,1,4,heat_pump,FALSE,CL3,CL,TRUE,none,80,,,,,173.9912962,0,,,,,0,0,0.629865959
81,Sydney,1,4,heat_pump,TRUE,GS,flat,TRUE,none,81,,,,,247.8645605,0,,,,,0.350613027,18.08452858,0.671906623
82,Sydney,1,4,heat_pump,TRUE,GS,tou,TRUE,none,82,,,,,279.8585839,0,,,,,0.350613027,18.08452858,0.671906623
83,Sydney,1,4,heat_pump,TRUE,CL1,CL,TRUE,none,83,,,,,154.3164641,0,,,,,0.000320436,0.01387421,0.609038438
84,Sydney,1,4,heat_pump,TRUE,CL2,CL,TRUE,none,84,,,,,125.9764636,0,,,,,0.31148942,15.98594063,0.678012035
85,Sydney,1,4,heat_pump,TRUE,CL3,CL,TRUE,none,85,,,,,103.0571399,0,,,,,0.407687958,19.89626284,0.629865959
86,Sydney,1,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,86,,,,,37.55290243,0,,,,,0.877995117,36.51965584,0.48289191
87,Sydney,1,4,solar_thermal,FALSE,GS,flat,TRUE,none,87,,,,,351.2484,0,,,,,0.313989246,0,0.627692739
88,Sydney,1,4,solar_thermal,FALSE,GS,tou,TRUE,none,88,,,,,321.91542,0,,,,,0.313989246,0,0.627692739
89,Sydney,1,4,gas_instant,FALSE,GS,gas,TRUE,none,89,,,,,463.4760391,385.0385,,,,,,0,0.535623019
90,Sydney,1,4,gas_storage,FALSE,GS,gas,TRUE,none,90,,,,,642.884385,385.0385,,,,,0,0,0.840079352
91,Sydney,1,5,resistive,FALSE,GS,flat,TRUE,none,91,,,,,1374.1578,0,,,,,0,0,2.455357111
92,Sydney,1,5,resistive,FALSE,GS,tou,TRUE,none,92,,,,,1522.187928,0,,,,,0,0,2.455357111
93,Sydney,1,5,resistive,FALSE,CL1,CL,TRUE,none,93,,,,,622.9010484,0,,,,,0,0,2.456224132
94,Sydney,1,5,resistive,FALSE,CL2,CL,TRUE,none,94,,,,,656.6242752,0,,,,,0,0,2.490648975
95,Sydney,1,5,resistive,FALSE,timer_OP,tou,TRUE,none,95,,,,,905.05908,0,,,,,0,0,2.474917037
96,Sydney,1,5,resistive,FALSE,CL3,CL,TRUE,none,96,,,,,647.7683184,0,,,,,0,0,2.322343216
97,Sydney,1,5,resistive,TRUE,GS,flat,TRUE,none,97,,,,,1223.295848,0,,,,,0.109785028,20.38675032,2.455357111
98,Sydney,1,5,resistive,TRUE,GS,tou,TRUE,none,98,,,,,1375.342367,0,,,,,0.109785028,20.38675032,2.455357111
99,Sydney,1,5,resistive,TRUE,CL1,CL,TRUE,none,99,,,,,622.2439826,0,,,,,0.001054848,0.184299852,2.456224132
100,Sydney,1,5,resistive,TRUE,CL2,CL,TRUE,none,100,,,,,598.9177399,0,,,,,0.087883646,16.18605838,2.490648975
101,Sydney,1,5,resistive,TRUE,CL3,CL,TRUE,none,101,,,,,483.7006572,0,,,,,0.253281392,46.01920263,2.322343216
102,Sydney,1,5,resistive,TRUE,timer_SS,flat,TRUE,none,102,,,,,688.0575927,0,,,,,0.471279678,82.87924423,2.034656381
103,Sydney,1,5,resistive,TRUE,diverter,tou,TRUE,none,103,,,,,454.7193181,0,,,,,0.503212869,91.36038915,2.35244479
104,Sydney,1,5,resistive,TRUE,diverter,CL,TRUE,none,104,,,,,321.558828,0,,,,,0.503212869,91.36038915,2.35244479
105,Sydney,1,5,heat_pump,FALSE,GS,flat,TRUE,none,105,,,,,470.1532732,0,,,,,0,0,0.826707395
106,Sydney,1,5,heat_pump,FALSE,GS,tou,TRUE,none,106,,,,,497.690524,0,,,,,0,0,0.826707395
107,Sydney,1,5,heat_pump,FALSE,CL1,CL,TRUE,none,107,,,,,193.7679225,0,,,,,0,0,0.765117259
108,Sydney,1,5,heat_pump,FALSE,CL2,CL,TRUE,none,108,,,,,225.8723521,0,,,,,0,0,0.834526398
109,Sydney,1,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,109,,,,,274.4978133,0,,,,,0,0,0.758368592
110,Sydney,1,5,heat_pump,FALSE,CL3,CL,TRUE,none,110,,,,,215.2316037,0,,,,,0,0,0.782152697
111,Sydney,1,5,heat_pump,TRUE,GS,flat,TRUE,none,111,,,,,298.4871363,0,,,,,0.365128027,23.19812662,0.826707395
112,Sydney,1,5,heat_pump,TRUE,GS,tou,TRUE,none,112,,,,,329.5784846,0,,,,,0.365128027,23.19812662,0.826707395
113,Sydney,1,5,heat_pump,TRUE,CL1,CL,TRUE,none,113,,,,,193.7679225,0,,,,,0,0,0.765117259
114,Sydney,1,5,heat_pump,TRUE,CL2,CL,TRUE,none,114,,,,,153.1470828,0,,,,,0.321975083,20.39865064,0.834526398
115,Sydney,1,5,heat_pump,TRUE,CL3,CL,TRUE,none,115,,,,,130.6943783,0,,,,,0.392773292,23.71177647,0.782152697
116,Sydney,1,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,116,,,,,42.8825624,0,,,,,0.887886937,45.89342385,0.598222505
117,Sydney,1,5,solar_thermal,FALSE,GS,flat,TRUE,none,117,,,,,355.7106,0,,,,,0.311206159,0,0.633327245
118,Sydney,1,5,solar_thermal,FALSE,GS,tou,TRUE,none,118,,,,,328.58478,0,,,,,0.311206159,0,0.633327245
119,Sydney,1,5,gas_instant,FALSE,GS,gas,TRUE,none,119,,,,,555.5024359,385.0385,,,,,,0,0.669528774
120,Sydney,1,5,gas_storage,FALSE,GS,gas,TRUE,none,120,,,,,731.06108,385.0385,,,,,0,0,0.976953954
121,Sydney,2,2,resistive,FALSE,GS,flat,TRUE,none,121,,,,,634.6314,0,,,,,0,0,1.097602867
122,Sydney,2,2,resistive,FALSE,GS,tou,TRUE,none,122,,,,,700.053588,0,,,,,0,0,1.097602867
123,Sydney,2,2,resistive,FALSE,CL1,CL,TRUE,none,123,,,,,279.2835072,0,,,,,0,0,1.100100003
124,Sydney,2,2,resistive,FALSE,CL2,CL,TRUE,none,124,,,,,302.2897428,0,,,,,0,0,1.104996068
125,Sydney,2,2,resistive,FALSE,timer_OP,tou,TRUE,none,125,,,,,413.0037,0,,,,,0,0,1.114683845
126,Sydney,2,2,resistive,FALSE,CL3,CL,TRUE,none,126,,,,,295.9686432,0,,,,,0,0,1.056226946
127,Sydney,2,2,resistive,TRUE,GS,flat,TRUE,none,127,,,,,505.7820247,0,,,,,0.203030256,17.41207774,1.097602867
128,Sydney,2,2,resistive,TRUE,GS,tou,TRUE,none,128,,,,,567.9843539,0,,,,,0.203030256,17.41207774,1.097602867
129,Sydney,2,2,resistive,TRUE,CL1,CL,TRUE,none,129,,,,,279.2051017,0,,,,,0.000280738,0.021991883,1.100100003
130,Sydney,2,2,resistive,TRUE,CL2,CL,TRUE,none,130,,,,,248.8571388,0,,,,,0.176759567,14.98726692,1.104996068
131,Sydney,2,2,resistive,TRUE,CL3,CL,TRUE,none,131,,,,,221.7805376,0,,,,,0.250662046,20.8089604,1.056226946
132,Sydney,2,2,resistive,TRUE,timer_SS,flat,TRUE,none,132,,,,,332.950367,0,,,,,0.435558907,34.71970716,0.931893614
133,Sydney,2,2,resistive,TRUE,diverter,tou,TRUE,none,133,,,,,173.0923667,0,,,,,0.592170918,49.69057862,1.075255935
134,Sydney,2,2,resistive,TRUE,diverter,CL,TRUE,none,134,,,,,122.0082136,0,,,,,0.592170918,49.69057862,1.075255935
135,Sydney,2,2,heat_pump,FALSE,GS,flat,TRUE,none,135,,,,,243.2183936,0,,,,,0,0,0.423374886
136,Sydney,2,2,heat_pump,FALSE,GS,tou,TRUE,none,136,,,,,253.7014322,0,,,,,0,0,0.423374886
137,Sydney,2,2,heat_pump,FALSE,CL1,CL,TRUE,none,137,,,,,105.4809799,0,,,,,0,0,0.415745139
138,Sydney,2,2,heat_pump,FALSE,CL2,CL,TRUE,none,138,,,,,114.7616608,0,,,,,0,0,0.427030013
139,Sydney,2,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,139,,,,,150.9119054,0,,,,,0,0,0.411965353
140,Sydney,2,2,heat_pump,FALSE,CL3,CL,TRUE,none,140,,,,,112.5263286,0,,,,,0,0,0.424122649
141,Sydney,2,2,heat_pump,TRUE,GS,flat,TRUE,none,141,,,,,145.8167523,0,,,,,0.400469882,13.16238395,0.423374886
142,Sydney,2,2,heat_pump,TRUE,GS,tou,TRUE,none,142,,,,,151.7681775,0,,,,,0.400469882,13.16238395,0.423374886
143,Sydney,2,2,heat_pump,TRUE,CL1,CL,TRUE,none,143,,,,,105.4809799,0,,,,,0,0,0.415745139
144,Sydney,2,2,heat_pump,TRUE,CL2,CL,TRUE,none,144,,,,,84.53719728,0,,,,,0.263367255,8.477634794,0.427030013
145,Sydney,2,2,heat_pump,TRUE,CL3,CL,TRUE,none,145,,,,,88.70696228,0,,,,,0.211678161,6.681074361,0.424122649
146,Sydney,2,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,146,,,,,31.80389241,0,,,,,0.852363273,24.81297711,0.340156692
147,Sydney,2,2,solar_thermal,FALSE,GS,flat,TRUE,none,147,,,,,107.226,0,,,,,0.597353258,0,0.196477531
148,Sydney,2,2,solar_thermal,FALSE,GS,tou,TRUE,none,148,,,,,96.810912,0,,,,,0.597353258,0,0.196477531
149,Sydney,2,2,gas_instant,FALSE,GS,gas,TRUE,none,149,,,,,255.5756803,385.0385,,,,,,0,0.274675021
150,Sydney,2,2,gas_storage,FALSE,GS,gas,TRUE,none,150,,,,,440.15892,385.0385,,,,,0,0,0.531422532
151,Sydney,2,3,resistive,FALSE,GS,flat,TRUE,none,151,,,,,877.0554,0,,,,,0,0,1.518337173
152,Sydney,2,3,resistive,FALSE,GS,tou,TRUE,none,152,,,,,965.696184,0,,,,,0,0,1.518337173
153,Sydney,2,3,resistive,FALSE,CL1,CL,TRUE,none,153,,,,,392.8707792,0,,,,,0,0,1.5489905
154,Sydney,2,3,resistive,FALSE,CL2,CL,TRUE,none,154,,,,,418.7969136,0,,,,,0,0,1.531342434
155,Sydney,2,3,resistive,FALSE,timer_OP,tou,TRUE,none,155,,,,,570.59154,0,,,,,0,0,1.557984238
156,Sydney,2,3,resistive,FALSE,CL3,CL,TRUE,none,156,,,,,412.0586856,0,,,,,0,0,1.471243754
157,Sydney,2,3,resistive,TRUE,GS,flat,TRUE,none,157,,,,,701.4811355,0,,,,,0.20018606,23.72625196,1.518337173
158,Sydney,2,3,resistive,TRUE,GS,tou,TRUE,none,158,,,,,784.766993,0,,,,,0.20018606,23.72625196,1.518337173
159,Sydney,2,3,resistive,TRUE,CL1,CL,TRUE,none,159,,,,,392.8419199,0,,,,,7.35E-05,0.008094715,1.5489905
160,Sydney,2,3,resistive,TRUE,CL2,CL,TRUE,none,160,,,,,344.7661272,0,,,,,0.176770134,20.76483407,1.531342434
161,Sydney,2,3,resistive,TRUE,CL3,CL,TRUE,none,161,,,,,309.6936549,0,,,,,0.248423427,28.71228282,1.471243754
162,Sydney,2,3,resistive,TRUE,timer_SS,flat,TRUE,none,162,,,,,456.2477698,0,,,,,0.447133636,49.86389597,1.299501647
163,Sydney,2,3,resistive,TRUE,diverter,tou,TRUE,none,163,,,,,253.7970526,0,,,,,0.568515882,66.21410467,1.492141856
164,Sydney,2,3,resistive,TRUE,diverter,CL,TRUE,none,164,,,,,179.1664227,0,,,,,0.568515882,66.21410467,1.492141856
165,Sydney,2,3,heat_pump,FALSE,GS,flat,TRUE,none,165,,,,,304.2896982,0,,,,,0,0,0.528011161
166,Sydney,2,3,heat_pump,FALSE,GS,tou,TRUE,none,166,,,,,328.2421542,0,,,,,0,0,0.528011161
167,Sydney,2,3,heat_pump,FALSE,CL1,CL,TRUE,none,167,,,,,122.814077,0,,,,,0,0,0.48428469
168,Sydney,2,3,heat_pump,FALSE,CL2,CL,TRUE,none,168,,,,,141.4343619,0,,,,,0,0,0.515360463
169,Sydney,2,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,169,,,,,175.6870686,0,,,,,0,0,0.481295396
170,Sydney,2,3,heat_pump,FALSE,CL3,CL,TRUE,none,170,,,,,139.1598968,0,,,,,0,0,0.509936793
171,Sydney,2,3,heat_pump,TRUE,GS,flat,TRUE,none,171,,,,,178.2803235,0,,,,,0.414109894,17.02829388,0.528011161
172,Sydney,2,3,heat_pump,TRUE,GS,tou,TRUE,none,172,,,,,204.3986929,0,,,,,0.414109894,17.02829388,0.528011161
173,Sydney,2,3,heat_pump,TRUE,CL1,CL,TRUE,none,173,,,,,122.814077,0,,,,,0,0,0.48428469
174,Sydney,2,3,heat_pump,TRUE,CL2,CL,TRUE,none,174,,,,,88.4913541,0,,,,,0.374329173,14.84994047,0.515360463
175,Sydney,2,3,heat_pump,TRUE,CL3,CL,TRUE,none,175,,,,,91.14113418,0,,,,,0.345061787,13.46874302,0.509936793
176,Sydney,2,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,176,,,,,33.94481444,0,,,,,0.864766784,29.33305803,0.39522399
177,Sydney,2,3,solar_thermal,FALSE,GS,flat,TRUE,none,177,,,,,199.6668,0,,,,,0.445090243,0,0.368258925
178,Sydney,2,3,solar_thermal,FALSE,GS,tou,TRUE,none,178,,,,,175.995324,0,,,,,0.445090243,0,0.368258925
179,Sydney,2,3,gas_instant,FALSE,GS,gas,TRUE,none,179,,,,,372.4038834,385.0385,,,,,,0,0.412012531
180,Sydney,2,3,gas_storage,FALSE,GS,gas,TRUE,none,180,,,,,536.920375,385.0385,,,,,0,0,0.677483349
181,Sydney,2,4,resistive,FALSE,GS,flat,TRUE,none,181,,,,,1124.874,0,,,,,0,0,1.946624354
182,Sydney,2,4,resistive,FALSE,GS,tou,TRUE,none,182,,,,,1239.417936,0,,,,,0,0,1.946624354
183,Sydney,2,4,resistive,FALSE,CL1,CL,TRUE,none,183,,,,,505.4312736,0,,,,,0,0,1.994173818
1,Sydney,2,4,resistive,FALSE,CL2,CL,TRUE,none,1,,,,,537.2292924,0,,,,,0,0,1.963783463
2,Sydney,2,4,resistive,FALSE,timer_OP,tou,TRUE,none,2,,,,,729.67032,0,,,,,0,0,2.004254797
3,Sydney,2,4,resistive,FALSE,CL3,CL,TRUE,none,3,,,,,529.1434188,0,,,,,0,0,1.890658549
4,Sydney,2,4,resistive,TRUE,GS,flat,TRUE,none,4,,,,,896.815876,0,,,,,0.202741039,30.81866541,1.946624354
5,Sydney,2,4,resistive,TRUE,GS,tou,TRUE,none,5,,,,,1006.616088,0,,,,,0.202741039,30.81866541,1.946624354
6,Sydney,2,4,resistive,TRUE,CL1,CL,TRUE,none,6,,,,,505.4115463,0,,,,,3.90E-05,0.005533294,1.994173818
7,Sydney,2,4,resistive,TRUE,CL2,CL,TRUE,none,7,,,,,440.9772725,0,,,,,0.17916376,26.99764947,1.963783463
8,Sydney,2,4,resistive,TRUE,CL3,CL,TRUE,none,8,,,,,398.7599005,0,,,,,0.246404876,36.57116524,1.890658549
9,Sydney,2,4,resistive,TRUE,timer_SS,flat,TRUE,none,9,,,,,575.3590906,0,,,,,0.457313563,65.51977154,1.664204646
10,Sydney,2,4,resistive,TRUE,diverter,tou,TRUE,none,10,,,,,336.8596363,0,,,,,0.552673613,82.47877189,1.912698876
11,Sydney,2,4,resistive,TRUE,diverter,CL,TRUE,none,11,,,,,238.0026928,0,,,,,0.552673613,82.47877189,1.912698876
12,Sydney,2,4,heat_pump,FALSE,GS,flat,TRUE,none,12,,,,,382.3286696,0,,,,,0,0,0.660497431
13,Sydney,2,4,heat_pump,FALSE,GS,tou,TRUE,none,13,,,,,418.1984285,0,,,,,0,0,0.660497431
14,Sydney,2,4,heat_pump,FALSE,CL1,CL,TRUE,none,14,,,,,155.6841414,0,,,,,0,0,0.614304107
15,Sydney,2,4,heat_pump,FALSE,CL2,CL,TRUE,none,15,,,,,177.9154955,0,,,,,0,0,0.648559124
16,Sydney,2,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,16,,,,,221.787744,0,,,,,0,0,0.610595066
17,Sydney,2,4,heat_pump,FALSE,CL3,CL,TRUE,none,17,,,,,175.084676,0,,,,,0,0,0.643702451
18,Sydney,2,4,heat_pump,TRUE,GS,flat,TRUE,none,18,,,,,219.1919394,0,,,,,0.426692381,22.04550409,0.660497431
19,Sydney,2,4,heat_pump,TRUE,GS,tou,TRUE,none,19,,,,,255.7572869,0,,,,,0.426692381,22.04550409,0.660497431
20,Sydney,2,4,heat_pump,TRUE,CL1,CL,TRUE,none,20,,,,,155.605744,0,,,,,0.000503567,0.021989636,0.614304107
21,Sydney,2,4,heat_pump,TRUE,CL2,CL,TRUE,none,21,,,,,112.1849788,0,,,,,0.369447959,18.43669829,0.648559124
22,Sydney,2,4,heat_pump,TRUE,CL3,CL,TRUE,none,22,,,,,117.186971,0,,,,,0.330684023,16.23967939,0.643702451
